"id","hospital_id","report_date","ed_trolleys","ward_trolleys","total_trolleys","surge_capacity_in_use","delayed_transfers_of_care","total_waiting_gt_24hrs","age_75plus_waiting_gt_24hrs","scraped_at"
15964,21,2024-04-29,8,2,10,36,12,3,1,2026-02-17 15:06:39.004
15965,22,2024-04-29,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15966,23,2024-04-29,29,0,29,52,18,9,2,2026-02-17 15:06:39.004
15967,24,2024-04-29,4,0,4,10,8,0,0,2026-02-17 15:06:39.004
15968,25,2024-04-29,0,0,0,12,15,0,0,2026-02-17 15:06:39.004
15969,26,2024-04-29,10,7,17,19,7,2,0,2026-02-17 15:06:39.004
15970,27,2024-04-29,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15971,28,2024-04-29,14,7,21,23,29,4,0,2026-02-17 15:06:39.004
15972,29,2024-04-29,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15973,30,2024-04-29,16,0,16,8,4,2,0,2026-02-17 15:06:39.004
15974,31,2024-04-29,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15975,32,2024-04-29,13,7,20,14,18,4,0,2026-02-17 15:06:39.004
15976,33,2024-04-29,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15977,34,2024-04-29,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
15978,35,2024-04-29,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
15979,36,2024-04-29,33,47,80,32,12,46,13,2026-02-17 15:06:39.004
15980,37,2024-04-29,24,10,34,22,36,2,0,2026-02-17 15:06:39.004
15981,38,2024-04-29,5,4,9,8,25,1,0,2026-02-17 15:06:39.004
15982,39,2024-04-29,2,8,10,3,10,7,0,2026-02-17 15:06:39.004
15983,40,2024-04-29,5,0,5,0,4,0,0,2026-02-17 15:06:39.004
15984,41,2024-04-29,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
15985,42,2024-04-29,0,8,8,12,21,3,0,2026-02-17 15:06:39.004
15986,1,2024-04-30,7,0,7,2,20,0,0,2026-02-17 15:06:39.004
15987,2,2024-04-30,11,0,11,10,1,0,0,2026-02-17 15:06:39.004
15988,3,2024-04-30,5,0,5,4,5,0,0,2026-02-17 15:06:39.004
15989,4,2024-04-30,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
15990,5,2024-04-30,16,0,16,9,12,0,0,2026-02-17 15:06:39.004
15991,6,2024-04-30,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15992,7,2024-04-30,13,1,14,24,0,0,0,2026-02-17 15:06:39.004
15993,8,2024-04-30,0,0,0,7,0,0,0,2026-02-17 15:06:39.004
15994,9,2024-04-30,11,0,11,0,4,0,0,2026-02-17 15:06:39.004
15995,10,2024-04-30,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
15996,11,2024-04-30,6,0,6,0,5,0,0,2026-02-17 15:06:39.004
15997,12,2024-04-30,5,0,5,7,2,0,0,2026-02-17 15:06:39.004
15998,13,2024-04-30,3,0,3,7,6,0,0,2026-02-17 15:06:39.004
15999,14,2024-04-30,0,0,0,18,6,0,0,2026-02-17 15:06:39.004
16000,15,2024-04-30,5,4,9,7,18,4,0,2026-02-17 15:06:39.004
16001,16,2024-04-30,5,0,5,12,21,1,0,2026-02-17 15:06:39.004
16002,17,2024-04-30,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16003,18,2024-04-30,16,9,25,18,15,3,0,2026-02-17 15:06:39.004
16004,19,2024-04-30,0,0,0,0,11,0,0,2026-02-17 15:06:39.004
16005,20,2024-04-30,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16006,21,2024-04-30,2,0,2,33,11,0,0,2026-02-17 15:06:39.004
16007,22,2024-04-30,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16008,23,2024-04-30,21,0,21,52,17,0,0,2026-02-17 15:06:39.004
16009,24,2024-04-30,7,0,7,7,9,1,0,2026-02-17 15:06:39.004
16010,25,2024-04-30,0,0,0,9,15,0,0,2026-02-17 15:06:39.004
16011,26,2024-04-30,5,3,8,23,6,1,0,2026-02-17 15:06:39.004
16012,27,2024-04-30,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16013,28,2024-04-30,27,11,38,26,29,2,0,2026-02-17 15:06:39.004
16014,29,2024-04-30,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
16015,30,2024-04-30,16,4,20,11,5,2,0,2026-02-17 15:06:39.004
16016,31,2024-04-30,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16017,32,2024-04-30,17,7,24,14,18,5,0,2026-02-17 15:06:39.004
16018,33,2024-04-30,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16019,34,2024-04-30,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16020,35,2024-04-30,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16021,36,2024-04-30,29,47,76,27,11,22,2,2026-02-17 15:06:39.004
16022,37,2024-04-30,30,12,42,21,41,7,0,2026-02-17 15:06:39.004
16023,38,2024-04-30,6,5,11,7,25,0,0,2026-02-17 15:06:39.004
16024,39,2024-04-30,2,5,7,0,8,3,0,2026-02-17 15:06:39.004
16025,40,2024-04-30,2,0,2,0,4,0,0,2026-02-17 15:06:39.004
16026,41,2024-04-30,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16027,42,2024-04-30,1,11,12,12,26,1,0,2026-02-17 15:06:39.004
16028,1,2024-05-01,13,0,13,12,15,0,0,2026-02-17 15:06:39.004
16029,2,2024-05-01,7,0,7,3,1,0,0,2026-02-17 15:06:39.004
16030,3,2024-05-01,2,0,2,4,6,0,0,2026-02-17 15:06:39.004
16031,4,2024-05-01,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16032,5,2024-05-01,14,0,14,9,12,0,0,2026-02-17 15:06:39.004
16033,6,2024-05-01,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16034,7,2024-05-01,9,0,9,16,0,0,0,2026-02-17 15:06:39.004
16035,8,2024-05-01,0,0,0,7,0,0,0,2026-02-17 15:06:39.004
16036,9,2024-05-01,12,0,12,0,4,0,0,2026-02-17 15:06:39.004
16037,10,2024-05-01,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
16038,11,2024-05-01,1,0,1,5,5,0,0,2026-02-17 15:06:39.004
16039,12,2024-05-01,3,0,3,6,2,0,0,2026-02-17 15:06:39.004
16040,13,2024-05-01,8,0,8,0,6,0,0,2026-02-17 15:06:39.004
16041,14,2024-05-01,0,0,0,25,6,0,0,2026-02-17 15:06:39.004
16042,15,2024-05-01,2,4,6,7,17,0,0,2026-02-17 15:06:39.004
16043,16,2024-05-01,17,0,17,12,19,0,0,2026-02-17 15:06:39.004
16044,17,2024-05-01,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16045,18,2024-05-01,18,10,28,20,15,4,0,2026-02-17 15:06:39.004
16046,19,2024-05-01,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16047,20,2024-05-01,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16048,21,2024-05-01,0,0,0,27,11,0,0,2026-02-17 15:06:39.004
16049,22,2024-05-01,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16050,23,2024-05-01,30,0,30,52,21,1,0,2026-02-17 15:06:39.004
16051,24,2024-05-01,6,0,6,7,10,0,0,2026-02-17 15:06:39.004
16052,25,2024-05-01,0,0,0,22,11,0,0,2026-02-17 15:06:39.004
16053,26,2024-05-01,5,5,10,15,11,1,1,2026-02-17 15:06:39.004
16054,27,2024-05-01,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16055,28,2024-05-01,29,11,40,25,26,4,1,2026-02-17 15:06:39.004
16056,29,2024-05-01,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16057,30,2024-05-01,28,2,30,11,7,6,0,2026-02-17 15:06:39.004
16058,31,2024-05-01,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16059,32,2024-05-01,15,0,15,14,18,1,1,2026-02-17 15:06:39.004
16060,33,2024-05-01,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16061,34,2024-05-01,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16062,35,2024-05-01,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16063,36,2024-05-01,24,40,64,29,9,18,3,2026-02-17 15:06:39.004
16064,37,2024-05-01,14,9,23,20,44,4,0,2026-02-17 15:06:39.004
16065,38,2024-05-01,11,4,15,8,25,1,0,2026-02-17 15:06:39.004
16066,39,2024-05-01,2,5,7,0,9,1,0,2026-02-17 15:06:39.004
16067,40,2024-05-01,4,0,4,5,4,0,0,2026-02-17 15:06:39.004
16068,41,2024-05-01,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16069,42,2024-05-01,3,8,11,12,25,3,0,2026-02-17 15:06:39.004
16070,1,2024-05-02,20,0,20,9,15,0,0,2026-02-17 15:06:39.004
16071,2,2024-05-02,6,0,6,5,1,0,0,2026-02-17 15:06:39.004
16072,3,2024-05-02,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16073,4,2024-05-02,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16074,5,2024-05-02,8,0,8,8,11,0,0,2026-02-17 15:06:39.004
16075,6,2024-05-02,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16076,7,2024-05-02,9,0,9,21,0,0,0,2026-02-17 15:06:39.004
16077,8,2024-05-02,3,0,3,9,0,0,0,2026-02-17 15:06:39.004
16078,9,2024-05-02,16,0,16,0,4,1,0,2026-02-17 15:06:39.004
16079,10,2024-05-02,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
16080,11,2024-05-02,3,0,3,4,5,0,0,2026-02-17 15:06:39.004
16081,12,2024-05-02,8,0,8,7,2,1,0,2026-02-17 15:06:39.004
16082,13,2024-05-02,5,0,5,7,6,0,0,2026-02-17 15:06:39.004
16083,14,2024-05-02,0,0,0,24,5,0,0,2026-02-17 15:06:39.004
16084,15,2024-05-02,1,3,4,0,18,0,0,2026-02-17 15:06:39.004
16085,16,2024-05-02,16,0,16,12,23,0,0,2026-02-17 15:06:39.004
16086,17,2024-05-02,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16087,18,2024-05-02,20,7,27,18,15,8,0,2026-02-17 15:06:39.004
16088,19,2024-05-02,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16089,20,2024-05-02,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16090,21,2024-05-02,1,0,1,27,11,0,0,2026-02-17 15:06:39.004
16091,22,2024-05-02,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16092,23,2024-05-02,39,0,39,58,21,3,1,2026-02-17 15:06:39.004
16093,24,2024-05-02,11,0,11,7,10,1,0,2026-02-17 15:06:39.004
16094,25,2024-05-02,0,0,0,9,10,0,0,2026-02-17 15:06:39.004
16095,26,2024-05-02,5,8,13,16,12,1,0,2026-02-17 15:06:39.004
16096,27,2024-05-02,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16097,28,2024-05-02,28,16,44,23,29,4,1,2026-02-17 15:06:39.004
16098,29,2024-05-02,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16099,30,2024-05-02,9,2,11,11,6,1,0,2026-02-17 15:06:39.004
16100,31,2024-05-02,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16101,32,2024-05-02,14,7,21,14,14,4,0,2026-02-17 15:06:39.004
16102,33,2024-05-02,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16103,34,2024-05-02,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16104,35,2024-05-02,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16105,36,2024-05-02,11,37,48,22,9,8,3,2026-02-17 15:06:39.004
16106,37,2024-05-02,13,7,20,20,36,5,0,2026-02-17 15:06:39.004
16107,38,2024-05-02,3,2,5,0,27,2,0,2026-02-17 15:06:39.004
16108,39,2024-05-02,2,4,6,0,8,1,0,2026-02-17 15:06:39.004
16109,40,2024-05-02,4,0,4,1,5,0,0,2026-02-17 15:06:39.004
16110,41,2024-05-02,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
16111,42,2024-05-02,1,2,3,11,24,1,0,2026-02-17 15:06:39.004
16112,1,2024-05-03,6,0,6,8,14,0,0,2026-02-17 15:06:39.004
16113,2,2024-05-03,6,0,6,6,1,0,0,2026-02-17 15:06:39.004
16114,3,2024-05-03,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16115,4,2024-05-03,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16116,5,2024-05-03,7,0,7,0,14,0,0,2026-02-17 15:06:39.004
16117,6,2024-05-03,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16118,7,2024-05-03,16,0,16,20,0,0,0,2026-02-17 15:06:39.004
16119,8,2024-05-03,0,0,0,7,0,0,0,2026-02-17 15:06:39.004
16120,9,2024-05-03,2,0,2,0,4,0,0,2026-02-17 15:06:39.004
16121,10,2024-05-03,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
16122,11,2024-05-03,6,0,6,0,5,0,0,2026-02-17 15:06:39.004
16123,12,2024-05-03,4,0,4,7,2,0,0,2026-02-17 15:06:39.004
16124,13,2024-05-03,5,0,5,9,6,0,0,2026-02-17 15:06:39.004
16125,14,2024-05-03,0,0,0,21,5,0,0,2026-02-17 15:06:39.004
16126,15,2024-05-03,1,1,2,0,17,0,0,2026-02-17 15:06:39.004
16127,16,2024-05-03,4,0,4,12,19,1,0,2026-02-17 15:06:39.004
16128,17,2024-05-03,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16129,18,2024-05-03,20,0,20,18,14,6,0,2026-02-17 15:06:39.004
16130,19,2024-05-03,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16131,20,2024-05-03,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16132,21,2024-05-03,0,0,0,27,10,0,0,2026-02-17 15:06:39.004
16133,22,2024-05-03,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16134,23,2024-05-03,23,0,23,50,19,2,0,2026-02-17 15:06:39.004
16135,24,2024-05-03,7,0,7,6,9,2,0,2026-02-17 15:06:39.004
16136,25,2024-05-03,0,0,0,9,21,0,0,2026-02-17 15:06:39.004
16137,26,2024-05-03,3,6,9,16,10,1,0,2026-02-17 15:06:39.004
16138,27,2024-05-03,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16139,28,2024-05-03,25,11,36,25,28,2,0,2026-02-17 15:06:39.004
16140,29,2024-05-03,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16141,30,2024-05-03,6,0,6,7,8,0,0,2026-02-17 15:06:39.004
16142,31,2024-05-03,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16143,32,2024-05-03,8,0,8,14,11,1,0,2026-02-17 15:06:39.004
16144,33,2024-05-03,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16145,34,2024-05-03,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16146,35,2024-05-03,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16147,36,2024-05-03,4,35,39,39,8,8,3,2026-02-17 15:06:39.004
16148,37,2024-05-03,7,6,13,21,34,1,0,2026-02-17 15:06:39.004
16149,38,2024-05-03,1,0,1,0,27,0,0,2026-02-17 15:06:39.004
16150,39,2024-05-03,0,3,3,0,6,1,0,2026-02-17 15:06:39.004
16151,40,2024-05-03,2,0,2,0,6,0,0,2026-02-17 15:06:39.004
16152,41,2024-05-03,0,0,0,0,7,0,0,2026-02-17 15:06:39.004
16153,42,2024-05-03,0,2,2,10,24,0,0,2026-02-17 15:06:39.004
16154,1,2024-05-04,0,0,0,0,14,0,0,2026-02-17 15:06:39.004
16155,2,2024-05-04,0,0,0,7,1,0,0,2026-02-17 15:06:39.004
16156,3,2024-05-04,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16157,4,2024-05-04,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16158,5,2024-05-04,6,0,6,0,15,0,0,2026-02-17 15:06:39.004
16159,6,2024-05-04,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16160,7,2024-05-04,0,0,0,7,0,0,0,2026-02-17 15:06:39.004
16161,8,2024-05-04,0,0,0,7,0,0,0,2026-02-17 15:06:39.004
16162,9,2024-05-04,3,0,3,0,4,0,0,2026-02-17 15:06:39.004
16163,10,2024-05-04,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
16164,11,2024-05-04,3,0,3,0,5,0,0,2026-02-17 15:06:39.004
16165,12,2024-05-04,1,0,1,5,1,0,0,2026-02-17 15:06:39.004
16166,13,2024-05-04,10,0,10,5,6,0,0,2026-02-17 15:06:39.004
16167,14,2024-05-04,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16168,15,2024-05-04,0,0,0,0,17,0,0,2026-02-17 15:06:39.004
16169,16,2024-05-04,3,0,3,7,19,0,0,2026-02-17 15:06:39.004
16170,17,2024-05-04,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16171,18,2024-05-04,12,0,12,10,15,1,0,2026-02-17 15:06:39.004
16172,19,2024-05-04,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16173,20,2024-05-04,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16174,21,2024-05-04,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16175,22,2024-05-04,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16176,23,2024-05-04,8,0,8,50,18,0,0,2026-02-17 15:06:39.004
16177,24,2024-05-04,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
16178,25,2024-05-04,0,0,0,0,16,0,0,2026-02-17 15:06:39.004
16179,26,2024-05-04,4,2,6,15,10,2,0,2026-02-17 15:06:39.004
16180,27,2024-05-04,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16181,28,2024-05-04,9,0,9,12,27,0,0,2026-02-17 15:06:39.004
16182,29,2024-05-04,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16183,30,2024-05-04,2,0,2,7,11,1,0,2026-02-17 15:06:39.004
16184,31,2024-05-04,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16185,32,2024-05-04,6,0,6,23,11,0,0,2026-02-17 15:06:39.004
16186,33,2024-05-04,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16187,34,2024-05-04,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16188,35,2024-05-04,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16189,36,2024-05-04,0,8,8,38,7,4,0,2026-02-17 15:06:39.004
16190,37,2024-05-04,11,2,13,21,29,0,0,2026-02-17 15:06:39.004
16191,38,2024-05-04,2,0,2,1,27,0,0,2026-02-17 15:06:39.004
16192,39,2024-05-04,0,0,0,0,8,0,0,2026-02-17 15:06:39.004
16193,40,2024-05-04,1,0,1,0,6,0,0,2026-02-17 15:06:39.004
16194,41,2024-05-04,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16195,42,2024-05-04,1,0,1,5,24,0,0,2026-02-17 15:06:39.004
16196,1,2024-05-05,0,0,0,0,14,0,0,2026-02-17 15:06:39.004
16197,2,2024-05-05,2,0,2,2,1,0,0,2026-02-17 15:06:39.004
16198,3,2024-05-05,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16199,4,2024-05-05,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16200,5,2024-05-05,6,0,6,0,15,0,0,2026-02-17 15:06:39.004
16201,6,2024-05-05,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16202,7,2024-05-05,5,0,5,16,0,0,0,2026-02-17 15:06:39.004
16203,8,2024-05-05,1,0,1,7,0,0,0,2026-02-17 15:06:39.004
16204,9,2024-05-05,3,0,3,0,4,0,0,2026-02-17 15:06:39.004
16205,10,2024-05-05,0,0,0,0,2,0,0,2026-02-17 15:06:39.004
16206,11,2024-05-05,8,0,8,0,5,0,0,2026-02-17 15:06:39.004
16207,12,2024-05-05,2,0,2,7,1,1,0,2026-02-17 15:06:39.004
16208,13,2024-05-05,3,0,3,10,6,0,0,2026-02-17 15:06:39.004
16209,14,2024-05-05,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16210,15,2024-05-05,0,0,0,0,17,0,0,2026-02-17 15:06:39.004
16211,16,2024-05-05,0,0,0,7,19,0,0,2026-02-17 15:06:39.004
16212,17,2024-05-05,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16213,18,2024-05-05,8,0,8,10,15,0,0,2026-02-17 15:06:39.004
16214,19,2024-05-05,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16215,20,2024-05-05,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16216,21,2024-05-05,0,0,0,27,10,0,0,2026-02-17 15:06:39.004
16217,22,2024-05-05,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16218,23,2024-05-05,7,0,7,52,18,1,0,2026-02-17 15:06:39.004
16219,24,2024-05-05,0,0,0,0,12,0,0,2026-02-17 15:06:39.004
16220,25,2024-05-05,0,0,0,2,16,0,0,2026-02-17 15:06:39.004
16221,26,2024-05-05,5,2,7,15,10,0,0,2026-02-17 15:06:39.004
16222,27,2024-05-05,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16223,28,2024-05-05,3,0,3,7,27,0,0,2026-02-17 15:06:39.004
16224,29,2024-05-05,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16225,30,2024-05-05,2,0,2,7,11,1,0,2026-02-17 15:06:39.004
16226,31,2024-05-05,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16227,32,2024-05-05,4,0,4,10,10,0,0,2026-02-17 15:06:39.004
16228,33,2024-05-05,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16229,34,2024-05-05,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16230,35,2024-05-05,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16231,36,2024-05-05,1,10,11,33,7,3,0,2026-02-17 15:06:39.004
16232,37,2024-05-05,7,1,8,14,29,2,2,2026-02-17 15:06:39.004
16233,38,2024-05-05,6,1,7,2,27,0,0,2026-02-17 15:06:39.004
16234,39,2024-05-05,0,3,3,0,8,0,0,2026-02-17 15:06:39.004
16235,40,2024-05-05,2,0,2,1,6,0,0,2026-02-17 15:06:39.004
16236,41,2024-05-05,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16237,42,2024-05-05,0,1,1,5,24,0,0,2026-02-17 15:06:39.004
16238,1,2024-05-06,0,0,0,0,14,0,0,2026-02-17 15:06:39.004
16239,2,2024-05-06,1,2,3,3,1,0,0,2026-02-17 15:06:39.004
16240,3,2024-05-06,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16241,4,2024-05-06,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16242,5,2024-05-06,11,0,11,8,15,0,0,2026-02-17 15:06:39.004
16243,6,2024-05-06,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16244,7,2024-05-06,7,0,7,23,0,0,0,2026-02-17 15:06:39.004
16245,8,2024-05-06,2,0,2,13,0,0,0,2026-02-17 15:06:39.004
16246,9,2024-05-06,4,0,4,0,4,0,0,2026-02-17 15:06:39.004
16247,10,2024-05-06,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
16248,11,2024-05-06,7,0,7,1,5,0,0,2026-02-17 15:06:39.004
16249,12,2024-05-06,6,0,6,17,1,1,0,2026-02-17 15:06:39.004
16250,13,2024-05-06,2,0,2,9,6,0,0,2026-02-17 15:06:39.004
16251,14,2024-05-06,0,0,0,6,5,0,0,2026-02-17 15:06:39.004
16252,15,2024-05-06,0,0,0,0,17,0,0,2026-02-17 15:06:39.004
16253,16,2024-05-06,7,0,7,11,19,0,0,2026-02-17 15:06:39.004
16254,17,2024-05-06,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16255,18,2024-05-06,14,1,15,0,15,2,0,2026-02-17 15:06:39.004
16256,19,2024-05-06,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16257,20,2024-05-06,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16258,21,2024-05-06,0,0,0,34,10,0,0,2026-02-17 15:06:39.004
16259,22,2024-05-06,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16260,23,2024-05-06,19,0,19,52,18,0,0,2026-02-17 15:06:39.004
16261,24,2024-05-06,0,0,0,2,12,0,0,2026-02-17 15:06:39.004
16262,25,2024-05-06,0,0,0,3,16,0,0,2026-02-17 15:06:39.004
16263,26,2024-05-06,4,2,6,16,10,1,1,2026-02-17 15:06:39.004
16264,27,2024-05-06,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16265,28,2024-05-06,9,0,9,19,26,0,0,2026-02-17 15:06:39.004
16266,29,2024-05-06,0,0,0,0,1,0,0,2026-02-17 15:06:39.004
16267,30,2024-05-06,3,0,3,7,11,1,0,2026-02-17 15:06:39.004
16268,31,2024-05-06,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16269,32,2024-05-06,9,0,9,14,15,1,0,2026-02-17 15:06:39.004
16270,33,2024-05-06,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16271,34,2024-05-06,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16272,35,2024-05-06,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16273,36,2024-05-06,14,29,43,46,7,6,3,2026-02-17 15:06:39.004
16274,37,2024-05-06,13,5,18,22,29,0,0,2026-02-17 15:06:39.004
16275,38,2024-05-06,20,5,25,11,27,0,0,2026-02-17 15:06:39.004
16276,39,2024-05-06,2,8,10,8,8,2,0,2026-02-17 15:06:39.004
16277,40,2024-05-06,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16278,41,2024-05-06,0,0,0,0,6,0,0,2026-02-17 15:06:39.004
16279,42,2024-05-06,0,1,1,10,24,1,0,2026-02-17 15:06:39.004
16280,1,2024-05-07,12,0,12,7,14,0,0,2026-02-17 15:06:39.004
16281,2,2024-05-07,5,0,5,7,1,0,0,2026-02-17 15:06:39.004
16282,3,2024-05-07,1,0,1,0,5,0,0,2026-02-17 15:06:39.004
16283,4,2024-05-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16284,5,2024-05-07,26,0,26,8,15,3,0,2026-02-17 15:06:39.004
16285,6,2024-05-07,0,0,0,0,3,0,0,2026-02-17 15:06:39.004
16286,7,2024-05-07,16,0,16,24,0,0,0,2026-02-17 15:06:39.004
16287,8,2024-05-07,4,0,4,7,0,0,0,2026-02-17 15:06:39.004
16288,9,2024-05-07,3,0,3,0,4,0,0,2026-02-17 15:06:39.004
16289,10,2024-05-07,1,0,1,0,2,0,0,2026-02-17 15:06:39.004
16290,11,2024-05-07,8,0,8,6,5,1,0,2026-02-17 15:06:39.004
16291,12,2024-05-07,6,0,6,22,1,1,1,2026-02-17 15:06:39.004
16292,13,2024-05-07,3,0,3,9,6,0,0,2026-02-17 15:06:39.004
16293,14,2024-05-07,0,0,0,12,5,0,0,2026-02-17 15:06:39.004
16294,15,2024-05-07,4,3,7,7,17,0,0,2026-02-17 15:06:39.004
16295,16,2024-05-07,25,0,25,17,19,2,0,2026-02-17 15:06:39.004
16296,17,2024-05-07,0,0,0,0,0,0,0,2026-02-17 15:06:39.004
16297,18,2024-05-07,24,0,24,18,15,5,0,2026-02-17 15:06:39.004
16298,19,2024-05-07,0,0,0,0,10,0,0,2026-02-17 15:06:39.004
16299,20,2024-05-07,0,0,0,0,5,0,0,2026-02-17 15:06:39.004
16300,21,2024-05-07,5,0,5,42,10,0,0,2026-02-17 15:06:39.004
16301,22,2024-05-07,0,0,0,0,4,0,0,2026-02-17 15:06:39.004
16302,23,2024-05-07,19,0,19,52,18,1,0,2026-02-17 15:06:39.004
